type	time	latitude	longitude	altitude (m)	name	desc
T	2020-09-24 16:30:18	51.262147352	-0.371558117	179.8		
T	2020-09-24 16:30:19	51.262153722	-0.371570522	179.8		
T	2020-09-24 16:30:20	51.262154644	-0.371570187	179.8		
T	2020-09-24 16:30:21	51.262158500	-0.371571444	179.8		
T	2020-09-24 16:30:22	51.262161266	-0.371574964	180.0		
T	2020-09-24 16:30:23	51.262167050	-0.371580413	180.0		
T	2020-09-24 16:30:24	51.262177946	-0.371582005	180.0		
T	2020-09-24 16:30:25	51.262192111	-0.371578485	180.0		
T	2020-09-24 16:30:26	51.262208959	-0.371575719	180.0		
T	2020-09-24 16:30:27	51.262229495	-0.371579155	180.0		
T	2020-09-24 16:30:28	51.262247767	-0.371584939	179.8		
T	2020-09-24 16:30:29	51.262260508	-0.371588543	179.8		
T	2020-09-24 16:30:30	51.262264280	-0.371575970	179.6		
T	2020-09-24 16:30:31	51.262264028	-0.371557279	179.6		
T	2020-09-24 16:30:32	51.262270147	-0.371536994	179.6		
T	2020-09-24 16:30:33	51.262286911	-0.371515034	179.6		
T	2020-09-24 16:30:34	51.262308536	-0.371492403	179.4		
T	2020-09-24 16:30:35	51.262336783	-0.371478656	179.4		
T	2020-09-24 16:30:36	51.262365617	-0.371472621	179.4		
T	2020-09-24 16:30:37	51.262392774	-0.371477399	179.2		
T	2020-09-24 16:30:38	51.262412388	-0.371479746	179.2		
T	2020-09-24 16:30:39	51.262430660	-0.371483015	179.0		
T	2020-09-24 16:30:40	51.262453543	-0.371489972	178.8		
T	2020-09-24 16:30:41	51.262482125	-0.371494247	178.8		
T	2020-09-24 16:30:42	51.262501655	-0.371477483	178.8		
T	2020-09-24 16:30:43	51.262507690	-0.371447392	178.6		
T	2020-09-24 16:30:44	51.262506517	-0.371433143	178.6		
T	2020-09-24 16:30:45	51.262507355	-0.371431466	178.4		
T	2020-09-24 16:30:46	51.262508193	-0.371430377	178.4		
T	2020-09-24 16:30:47	51.262511211	-0.371435825	178.4		
T	2020-09-24 16:30:48	51.262514060	-0.371443117	178.2		
T	2020-09-24 16:30:49	51.262521604	-0.371465161	178.2		
T	2020-09-24 16:30:50	51.262529148	-0.371487122	178.2		
T	2020-09-24 16:30:51	51.262534177	-0.371498605	178.2		
T	2020-09-24 16:30:52	51.262544822	-0.371507742	178.4		
T	2020-09-24 16:30:53	51.262561334	-0.371508664	178.4		
T	2020-09-24 16:30:54	51.262582792	-0.371502377	178.4		
T	2020-09-24 16:30:55	51.262606597	-0.371493492	178.2		
T	2020-09-24 16:30:56	51.262632916	-0.371487457	178.2		
T	2020-09-24 16:30:57	51.262657642	-0.371481003	178.0		
T	2020-09-24 16:30:58	51.262671724	-0.371463317	177.8		
T	2020-09-24 16:30:59	51.262678932	-0.371446637	177.4		
T	2020-09-24 16:31:00	51.262683710	-0.371443871	177.2		
T	2020-09-24 16:31:01	51.262685806	-0.371445296	177.0		
T	2020-09-24 16:31:02	51.262686644	-0.371448733	176.8		
T	2020-09-24 16:31:03	51.262689661	-0.371450493	176.8		
T	2020-09-24 16:31:04	51.262698378	-0.371452672	176.8		
T	2020-09-24 16:31:05	51.262713298	-0.371456025	176.8		
T	2020-09-24 16:31:06	51.262734002	-0.371460468	176.8		
T	2020-09-24 16:31:07	51.262758141	-0.371467005	176.8		
T	2020-09-24 16:31:08	51.262785047	-0.371469269	177.0		
T	2020-09-24 16:31:09	51.262810947	-0.371471699	177.0		
T	2020-09-24 16:31:10	51.262836596	-0.371469688	177.0		
T	2020-09-24 16:31:11	51.262861155	-0.371460635	177.0		
T	2020-09-24 16:31:12	51.262881355	-0.371441357	177.0		
T	2020-09-24 16:31:13	51.262900466	-0.371427611	176.8		
T	2020-09-24 16:31:14	51.262919912	-0.371427611	176.6		
T	2020-09-24 16:31:15	51.262937346	-0.371434148	176.4		
T	2020-09-24 16:31:16	51.262955116	-0.371440351	176.2		
T	2020-09-24 16:31:17	51.262972634	-0.371433143	176.0		
T	2020-09-24 16:31:18	51.262983866	-0.371414032	176.0		
T	2020-09-24 16:31:19	51.262987638	-0.371404225	175.8		
T	2020-09-24 16:31:20	51.262985207	-0.371403974	175.8		
T	2020-09-24 16:31:21	51.262981938	-0.371404728	175.8		
T	2020-09-24 16:31:22	51.262980262	-0.371405985	175.8		
T	2020-09-24 16:31:23	51.262980346	-0.371408751	175.6		
T	2020-09-24 16:31:24	51.262979591	-0.371409087	175.6		
T	2020-09-24 16:31:25	51.262977915	-0.371405398	175.6		
T	2020-09-24 16:31:26	51.262978837	-0.371401710	175.6		
T	2020-09-24 16:31:27	51.262982441	-0.371399699	175.6		
T	2020-09-24 16:31:28	51.262989733	-0.371401962	175.6		
T	2020-09-24 16:31:29	51.262999875	-0.371406404	175.6		
T	2020-09-24 16:31:30	51.263006832	-0.371405566	175.6		
T	2020-09-24 16:31:31	51.263010353	-0.371402297	175.6		
T	2020-09-24 16:31:32	51.263011778	-0.371398944	175.6		
T	2020-09-24 16:31:33	51.263012867	-0.371398358	175.6		
T	2020-09-24 16:31:34	51.263012365	-0.371397184	175.6		
T	2020-09-24 16:31:35	51.263013622	-0.371396011	175.6		
T	2020-09-24 16:31:36	51.263020914	-0.371391233	175.6		
T	2020-09-24 16:31:37	51.263033319	-0.371384528	175.6		
T	2020-09-24 16:31:38	51.263047149	-0.371371200	175.4		
T	2020-09-24 16:31:39	51.263060225	-0.371354604	175.4		
T	2020-09-24 16:31:40	51.263071289	-0.371345552	175.4		
T	2020-09-24 16:31:41	51.263081599	-0.371341277	175.2		
T	2020-09-24 16:31:42	51.263093669	-0.371338427	175.2		
T	2020-09-24 16:31:43	51.263109846	-0.371331805	175.2		
T	2020-09-24 16:31:44	51.263128035	-0.371319903	175.0		
T	2020-09-24 16:31:45	51.263145804	-0.371303391	175.0		
T	2020-09-24 16:31:46	51.263160724	-0.371286459	174.8		
T	2020-09-24 16:31:47	51.263178494	-0.371277239	174.8		
T	2020-09-24 16:31:48	51.263196850	-0.371265337	174.8		
T	2020-09-24 16:31:49	51.263208920	-0.371254524	174.6		
T	2020-09-24 16:31:50	51.263216380	-0.371254608	174.4		
T	2020-09-24 16:31:51	51.263218224	-0.371253854	174.4		
T	2020-09-24 16:31:52	51.263222499	-0.371245053	174.4		
T	2020-09-24 16:31:53	51.263234736	-0.371226612	174.4		
T	2020-09-24 16:31:54	51.263252925	-0.371201299	174.2		
T	2020-09-24 16:31:55	51.263276981	-0.371175734	174.2		
T	2020-09-24 16:31:56	51.263299696	-0.371150924	174.2		
T	2020-09-24 16:31:57	51.263321657	-0.371125778	173.8		
T	2020-09-24 16:31:58	51.263341270	-0.371098537	173.6		
T	2020-09-24 16:31:59	51.263361135	-0.371068781	173.6		
T	2020-09-24 16:32:00	51.263377564	-0.371036846	173.4		
T	2020-09-24 16:32:01	51.263393741	-0.371003821	173.4		
T	2020-09-24 16:32:02	51.263408745	-0.370975742	173.2		
T	2020-09-24 16:32:03	51.263421401	-0.370945567	173.0		
T	2020-09-24 16:32:04	51.263430957	-0.370917069	173.0		
T	2020-09-24 16:32:05	51.263437578	-0.370896365	172.8		
T	2020-09-24 16:32:06	51.263439339	-0.370887648	172.6		
T	2020-09-24 16:32:07	51.263443278	-0.370888906	172.4		
T	2020-09-24 16:32:08	51.263453169	-0.370883876	172.4		
T	2020-09-24 16:32:09	51.263461886	-0.370861832	172.2		
T	2020-09-24 16:32:10	51.263468089	-0.370831825	172.2		
T	2020-09-24 16:32:11	51.263467837	-0.370816234	172.0		
T	2020-09-24 16:32:12	51.263465490	-0.370819839	172.0		
T	2020-09-24 16:32:13	51.263461467	-0.370821515	172.0		
T	2020-09-24 16:32:14	51.263455600	-0.370813301	171.8		
T	2020-09-24 16:32:15	51.263447972	-0.370799890	171.8		
T	2020-09-24 16:32:16	51.263440093	-0.370791927	171.8		
T	2020-09-24 16:32:17	51.263434310	-0.370790167	171.8		
T	2020-09-24 16:32:18	51.263433974	-0.370788742	171.8		
T	2020-09-24 16:32:19	51.263431963	-0.370788826	171.8		
T	2020-09-24 16:32:20	51.263434812	-0.370787065	171.8		
T	2020-09-24 16:32:21	51.263445877	-0.370776840	171.8		
T	2020-09-24 16:32:22	51.263463981	-0.370760160	171.8		
T	2020-09-24 16:32:23	51.263482673	-0.370737528	171.8		
T	2020-09-24 16:32:24	51.263498431	-0.370705090	171.8		
T	2020-09-24 16:32:25	51.263511674	-0.370667204	171.8		
T	2020-09-24 16:32:26	51.263523325	-0.370629570	171.8		
T	2020-09-24 16:32:27	51.263537072	-0.370593611	171.6		
T	2020-09-24 16:32:28	51.263549058	-0.370555976	171.4		
T	2020-09-24 16:32:29	51.263561798	-0.370524712	171.2		
T	2020-09-24 16:32:30	51.263567833	-0.370501159	171.0		
T	2020-09-24 16:32:31	51.263567330	-0.370488754	170.8		
T	2020-09-24 16:32:32	51.263567079	-0.370488167	170.6		
T	2020-09-24 16:32:33	51.263566744	-0.370491184	170.4		
T	2020-09-24 16:32:34	51.263567079	-0.370493364	170.4		
T	2020-09-24 16:32:35	51.263568839	-0.370494872	170.2		
T	2020-09-24 16:32:36	51.263572611	-0.370488083	170.2		
T	2020-09-24 16:32:37	51.263586273	-0.370471906	170.2		
T	2020-09-24 16:32:38	51.263604462	-0.370446006	170.2		
T	2020-09-24 16:32:39	51.263624327	-0.370415580	170.0		
T	2020-09-24 16:32:40	51.263642013	-0.370383142	170.0		
T	2020-09-24 16:32:41	51.263649054	-0.370359253	169.8		
T	2020-09-24 16:32:42	51.263644695	-0.370364701	169.6		
T	2020-09-24 16:32:43	51.263636146	-0.370371994	169.4		
T	2020-09-24 16:32:44	51.263630530	-0.370368641	169.2		
T	2020-09-24 16:32:45	51.263624579	-0.370368641	169.2		
T	2020-09-24 16:32:46	51.263618879	-0.370371155	169.2		
T	2020-09-24 16:32:47	51.263618544	-0.370373754	169.2		
T	2020-09-24 16:32:48	51.263618879	-0.370372161	169.2		
T	2020-09-24 16:32:49	51.263617789	-0.370365204	169.2		
T	2020-09-24 16:32:50	51.263614353	-0.370355733	169.2		
T	2020-09-24 16:32:51	51.263612425	-0.370347770	169.2		
T	2020-09-24 16:32:52	51.263617873	-0.370344166	169.2		
T	2020-09-24 16:32:53	51.263632625	-0.370338550	169.2		
T	2020-09-24 16:32:54	51.263653245	-0.370327318	169.2		
T	2020-09-24 16:32:55	51.263679732	-0.370309465	169.2		
T	2020-09-24 16:32:56	51.263706218	-0.370281218	169.0		
T	2020-09-24 16:32:57	51.263731951	-0.370245008	168.8		
T	2020-09-24 16:32:58	51.263756929	-0.370204858	168.4		
T	2020-09-24 16:32:59	51.263778638	-0.370165631	168.2		
T	2020-09-24 16:33:00	51.263801688	-0.370128499	168.2		
T	2020-09-24 16:33:01	51.263827253	-0.370094385	167.8		
T	2020-09-24 16:33:02	51.263850303	-0.370061528	167.4		
T	2020-09-24 16:33:03	51.263868492	-0.370030263	167.0		
T	2020-09-24 16:33:04	51.263885843	-0.370004950	166.8		
T	2020-09-24 16:33:05	51.263899421	-0.369978882	166.6		
T	2020-09-24 16:33:06	51.263911240	-0.369951306	166.4		
T	2020-09-24 16:33:07	51.263918113	-0.369930435	166.2		
T	2020-09-24 16:33:08	51.263919789	-0.369917694	166.0		
T	2020-09-24 16:33:09	51.263921382	-0.369915850	165.8		
T	2020-09-24 16:33:10	51.263921466	-0.369915599	165.6		
T	2020-09-24 16:33:11	51.263920963	-0.369918030	165.6		
T	2020-09-24 16:33:12	51.263920376	-0.369920880	165.4		
T	2020-09-24 16:33:13	51.263919957	-0.369925741	165.4		
T	2020-09-24 16:33:14	51.263918867	-0.369930184	165.4		
T	2020-09-24 16:33:15	51.263920460	-0.369932866	165.2		
T	2020-09-24 16:33:16	51.263930770	-0.369934710	165.2		
T	2020-09-24 16:33:17	51.263940576	-0.369926998	165.2		
T	2020-09-24 16:33:18	51.263948036	-0.369914426	165.2		
T	2020-09-24 16:33:19	51.263958178	-0.369902272	165.2		
T	2020-09-24 16:33:20	51.263970165	-0.369890118	165.2		
T	2020-09-24 16:33:21	51.263974775	-0.369883748	165.2		
T	2020-09-24 16:33:22	51.263976786	-0.369882574	165.0		
T	2020-09-24 16:33:23	51.263979217	-0.369880646	165.0		
T	2020-09-24 16:33:24	51.263982318	-0.369880646	165.0		
T	2020-09-24 16:33:25	51.263983408	-0.369882490	164.8		
T	2020-09-24 16:33:26	51.263983240	-0.369880395	164.8		
T	2020-09-24 16:33:27	51.263989611	-0.369870421	164.8		
T	2020-09-24 16:33:28	51.263997154	-0.369849131	164.8		
T	2020-09-24 16:33:29	51.264015762	-0.369825913	164.8		
T	2020-09-24 16:33:30	51.264034202	-0.369795654	164.8		
T	2020-09-24 16:33:31	51.264055660	-0.369764557	164.6		
T	2020-09-24 16:33:32	51.264078626	-0.369739328	164.4		
T	2020-09-24 16:33:33	51.264099414	-0.369715020	164.2		
T	2020-09-24 16:33:34	51.264116429	-0.369691551	163.8		
T	2020-09-24 16:33:35	51.264131600	-0.369665232	163.8		
T	2020-09-24 16:33:36	51.264139730	-0.369643606	163.6		
T	2020-09-24 16:33:37	51.264140820	-0.369626088	163.4		
T	2020-09-24 16:33:38	51.264136713	-0.369610246	163.4		
T	2020-09-24 16:33:39	51.264133696	-0.369594321	163.4		
T	2020-09-24 16:33:40	51.264134115	-0.369590381	163.2		
T	2020-09-24 16:33:41	51.264135623	-0.369589375	163.2		
T	2020-09-24 16:33:42	51.264135623	-0.369591722	163.2		
T	2020-09-24 16:33:43	51.264135707	-0.369595913	163.2		
T	2020-09-24 16:33:44	51.264136713	-0.369594656	163.2		
T	2020-09-24 16:33:45	51.264133947	-0.369604211	163.2		
T	2020-09-24 16:33:46	51.264130427	-0.369612928	163.2		
T	2020-09-24 16:33:47	51.264128080	-0.369614521	163.2		
T	2020-09-24 16:33:48	51.264128163	-0.369619634	163.2		
T	2020-09-24 16:33:49	51.264135791	-0.369624663	163.2		
T	2020-09-24 16:33:50	51.264150543	-0.369628854	163.2		
T	2020-09-24 16:33:51	51.264165882	-0.369631788	163.2		
T	2020-09-24 16:33:52	51.264170911	-0.369622987	163.2		
T	2020-09-24 16:33:53	51.264178036	-0.369614689	163.2		
T	2020-09-24 16:33:54	51.264189016	-0.369605972	163.2		
T	2020-09-24 16:33:55	51.264196979	-0.369592393	163.2		
T	2020-09-24 16:33:56	51.264199410	-0.369585352	163.2		
T	2020-09-24 16:33:57	51.264206115	-0.369577976	163.0		
T	2020-09-24 16:33:58	51.264212821	-0.369568923	163.0		
T	2020-09-24 16:33:59	51.264215251	-0.369563811	162.8		
T	2020-09-24 16:34:00	51.264219191	-0.369562469	162.8		
T	2020-09-24 16:34:01	51.264220867	-0.369561128	162.8		
T	2020-09-24 16:34:02	51.264222795	-0.369559452	162.8		
T	2020-09-24 16:34:03	51.264225813	-0.369558027	162.8		
T	2020-09-24 16:34:04	51.264228495	-0.369555932	162.8		
T	2020-09-24 16:34:05	51.264235452	-0.369549897	162.8		
T	2020-09-24 16:34:06	51.264259759	-0.369516201	162.8		
T	2020-09-24 16:34:07	51.264315331	-0.369457528	162.8		
T	2020-09-24 16:34:08	51.264376184	-0.369399022	162.8		
T	2020-09-24 16:34:09	51.264431253	-0.369322747	162.8		
T	2020-09-24 16:34:10	51.264482131	-0.369245382	162.8		
T	2020-09-24 16:34:11	51.264542649	-0.369191151	163.0		
T	2020-09-24 16:34:12	51.264586318	-0.369161395	163.0		
T	2020-09-24 16:34:13	51.264606938	-0.369143123	163.0		
T	2020-09-24 16:34:14	51.264610291	-0.369128706	163.2		
T	2020-09-24 16:34:15	51.264606435	-0.369117139	163.2		
T	2020-09-24 16:34:16	51.264599729	-0.369114708	163.2		
T	2020-09-24 16:34:17	51.264601070	-0.369118312	163.2		
T	2020-09-24 16:34:18	51.264598640	-0.369119570	163.2		
T	2020-09-24 16:34:19	51.264593694	-0.369114541	163.2		
T	2020-09-24 16:34:20	51.264592772	-0.369111355	163.2		
T	2020-09-24 16:34:21	51.264588749	-0.369111691	163.2		
T	2020-09-24 16:34:22	51.264584726	-0.369108422	163.2		
T	2020-09-24 16:34:23	51.264586486	-0.369100207	163.2		
T	2020-09-24 16:34:24	51.264590509	-0.369092161	163.2		
T	2020-09-24 16:34:25	51.264603417	-0.369084952	163.4		
T	2020-09-24 16:34:26	51.264608279	-0.369070536	163.4		
T	2020-09-24 16:34:27	51.264607608	-0.369076990	163.4		
T	2020-09-24 16:34:28	51.264606938	-0.369084198	163.6		
T	2020-09-24 16:34:29	51.264613308	-0.369086377	163.6		
T	2020-09-24 16:34:30	51.264624204	-0.369078079	163.6		
T	2020-09-24 16:34:31	51.264634514	-0.369060561	163.6		
T	2020-09-24 16:34:32	51.264636777	-0.369052850	163.6		
T	2020-09-24 16:34:33	51.264645997	-0.369029632	163.6		
T	2020-09-24 16:34:34	51.264654966	-0.369002977	163.6		
T	2020-09-24 16:34:35	51.264661839	-0.368967857	163.6		
T	2020-09-24 16:34:36	51.264671981	-0.368934330	163.8		
T	2020-09-24 16:34:37	51.264682878	-0.368902730	164.0		
T	2020-09-24 16:34:38	51.264695702	-0.368875572	164.4		
T	2020-09-24 16:34:39	51.264704335	-0.368862664	164.6		
T	2020-09-24 16:34:40	51.264711292	-0.368860066	164.8		
T	2020-09-24 16:34:41	51.264714813	-0.368859312	164.8		
T	2020-09-24 16:34:42	51.264722440	-0.368851684	164.8		
T	2020-09-24 16:34:43	51.264733840	-0.368837351	164.8		
T	2020-09-24 16:34:44	51.264743563	-0.368815642	164.8		
T	2020-09-24 16:34:45	51.264750352	-0.368786557	164.8		
T	2020-09-24 16:34:46	51.264759069	-0.368753532	164.8		
T	2020-09-24 16:34:47	51.264769379	-0.368715813	165.0		
T	2020-09-24 16:34:48	51.264780359	-0.368677089	165.2		
T	2020-09-24 16:34:49	51.264791675	-0.368639203	165.4		
T	2020-09-24 16:34:50	51.264806427	-0.368606010	165.6		
T	2020-09-24 16:34:51	51.264826376	-0.368577512	165.8		
T	2020-09-24 16:34:52	51.264844062	-0.368554210	166.0		
T	2020-09-24 16:34:53	51.264855964	-0.368538201	166.2		
T	2020-09-24 16:34:54	51.264864011	-0.368524957	166.2		
T	2020-09-24 16:34:55	51.264873482	-0.368507775	166.0		
T	2020-09-24 16:34:56	51.264884211	-0.368491430	166.2		
T	2020-09-24 16:34:57	51.264896197	-0.368480617	166.2		
T	2020-09-24 16:34:58	51.264908100	-0.368465865	166.2		
T	2020-09-24 16:34:59	51.264921008	-0.368448598	166.4		
T	2020-09-24 16:35:00	51.264936514	-0.368428733	166.6		
T	2020-09-24 16:35:01	51.264954451	-0.368404007	166.6		
T	2020-09-24 16:35:02	51.264981190	-0.368382046	166.8		
T	2020-09-24 16:35:03	51.265014801	-0.368363187	166.8		
T	2020-09-24 16:35:04	51.265045647	-0.368348686	167.0		
T	2020-09-24 16:35:05	51.265061488	-0.368340304	166.8		
T	2020-09-24 16:35:06	51.265064757	-0.368343657	166.8		
T	2020-09-24 16:35:07	51.265070541	-0.368341310	166.6		
T	2020-09-24 16:35:08	51.265080096	-0.368329156	166.6		
T	2020-09-24 16:35:09	51.265092418	-0.368310800	166.6		
T	2020-09-24 16:35:10	51.265108343	-0.368291354	166.6		
T	2020-09-24 16:35:11	51.265120497	-0.368266292	166.6		
T	2020-09-24 16:35:12	51.265122173	-0.368252294	166.6		
T	2020-09-24 16:35:13	51.265119659	-0.368257491	166.6		
T	2020-09-24 16:35:14	51.265114713	-0.368258497	166.6		
T	2020-09-24 16:35:15	51.265107337	-0.368256234	166.6		
T	2020-09-24 16:35:16	51.265103398	-0.368260341	166.4		
T	2020-09-24 16:35:17	51.265103398	-0.368260676	166.6		
T	2020-09-24 16:35:18	51.265101638	-0.368265286	166.6		
T	2020-09-24 16:35:19	51.265106834	-0.368278613	166.8		
T	2020-09-24 16:35:20	51.265115719	-0.368303424	166.8		
T	2020-09-24 16:35:21	51.265128711	-0.368337287	166.8		
T	2020-09-24 16:35:22	51.265142458	-0.368377352	166.8		
T	2020-09-24 16:35:23	51.265155114	-0.368423453	166.8		
T	2020-09-24 16:35:24	51.265166765	-0.368459076	166.8		
T	2020-09-24 16:35:25	51.265174057	-0.368474917	166.6		
T	2020-09-24 16:35:26	51.265176740	-0.368472571	166.4		
T	2020-09-24 16:35:27	51.265177913	-0.368467625	166.2		
T	2020-09-24 16:35:28	51.265182607	-0.368463686	166.0		
T	2020-09-24 16:35:29	51.265188307	-0.368456477	166.0		
T	2020-09-24 16:35:30	51.265198700	-0.368448095	165.8		
T	2020-09-24 16:35:31	51.265201718	-0.368436445	165.8		
T	2020-09-24 16:35:32	51.265201382	-0.368431583	165.8		
T	2020-09-24 16:35:33	51.265200209	-0.368424626	165.8		
T	2020-09-24 16:35:34	51.265200377	-0.368422447	165.8		
T	2020-09-24 16:35:35	51.265200293	-0.368422111	165.8		
T	2020-09-24 16:35:36	51.265199874	-0.368421441	165.8		
T	2020-09-24 16:35:37	51.265199790	-0.368420184	165.8		
T	2020-09-24 16:35:38	51.265199371	-0.368420938	165.8		
T	2020-09-24 16:35:39	51.265198784	-0.368421357	165.8		
T	2020-09-24 16:35:40	51.265198868	-0.368420938	165.8		
T	2020-09-24 16:35:41	51.265199119	-0.368419765	165.8		
T	2020-09-24 16:35:42	51.265199371	-0.368419010	165.8		
T	2020-09-24 16:35:43	51.265199622	-0.368418507	165.8		
T	2020-09-24 16:35:44	51.265199371	-0.368418591	165.8		
T	2020-09-24 16:35:45	51.265198700	-0.368423285	165.8		
T	2020-09-24 16:35:46	51.265200963	-0.368428230	165.8		
T	2020-09-24 16:35:47	51.265201969	-0.368429655	165.8		
T	2020-09-24 16:35:48	51.265201131	-0.368431667	165.8		
T	2020-09-24 16:35:49	51.265200712	-0.368432505	165.8		
T	2020-09-24 16:35:50	51.265200628	-0.368433762	165.8		
T	2020-09-24 16:35:51	51.265200963	-0.368434936	165.8		
T	2020-09-24 16:35:52	51.265201299	-0.368435355	165.8		
T	2020-09-24 16:35:53	51.265198113	-0.368431248	165.8		
T	2020-09-24 16:35:54	51.265194258	-0.368429320	165.8		
T	2020-09-24 16:35:55	51.265191995	-0.368429236	165.8		
T	2020-09-24 16:35:56	51.265191827	-0.368429739	165.8		
T	2020-09-24 16:35:57	51.265192498	-0.368428817	165.6		
T	2020-09-24 16:35:58	51.265194090	-0.368427392	165.6		
T	2020-09-24 16:35:59	51.265194258	-0.368427308	165.6		
T	2020-09-24 16:36:00	51.265194593	-0.368427308	165.6		
T	2020-09-24 16:36:01	51.265194761	-0.368427308	165.6		
T	2020-09-24 16:36:02	51.265195180	-0.368428146	165.6		
T	2020-09-24 16:36:03	51.265196353	-0.368428649	165.6		
T	2020-09-24 16:36:04	51.265197359	-0.368427727	165.6		
T	2020-09-24 16:36:05	51.265198197	-0.368428063	165.6		
T	2020-09-24 16:36:06	51.265198449	-0.368428649	165.6		
T	2020-09-24 16:36:07	51.265198868	-0.368428817	165.6		
T	2020-09-24 16:36:08	51.265199035	-0.368428482	165.6		
T	2020-09-24 16:36:09	51.265198952	-0.368428146	165.6		
T	2020-09-24 16:36:10	51.265198868	-0.368428146	165.6		
T	2020-09-24 16:36:11	51.265198868	-0.368428566	165.6		
T	2020-09-24 16:36:12	51.265198952	-0.368428817	165.6		
T	2020-09-24 16:36:13	51.265198868	-0.368429152	165.6		
T	2020-09-24 16:36:14	51.265199203	-0.368429236	165.6		
T	2020-09-24 16:36:15	51.265199538	-0.368429655	165.6		
T	2020-09-24 16:36:16	51.265199706	-0.368429990	165.6		
T	2020-09-24 16:36:17	51.265199790	-0.368430661	165.6		
T	2020-09-24 16:36:18	51.265200041	-0.368431164	165.6		
T	2020-09-24 16:36:19	51.265200712	-0.368432086	165.6		
T	2020-09-24 16:36:20	51.265200963	-0.368432757	165.6		
T	2020-09-24 16:36:21	51.265201382	-0.368433176	165.6		
T	2020-09-24 16:36:22	51.265202807	-0.368433092	165.6		
T	2020-09-24 16:36:23	51.265203226	-0.368433679	165.6		
T	2020-09-24 16:36:24	51.265202975	-0.368434181	165.6		
T	2020-09-24 16:36:25	51.265202975	-0.368435439	165.6		
T	2020-09-24 16:36:26	51.265203059	-0.368437283	165.6		
T	2020-09-24 16:36:27	51.265204400	-0.368440636	165.6		
T	2020-09-24 16:36:28	51.265204987	-0.368442144	165.6		
T	2020-09-24 16:36:29	51.265205992	-0.368444491	165.6		
T	2020-09-24 16:36:30	51.265207250	-0.368447592	165.6		
T	2020-09-24 16:36:31	51.265209429	-0.368448598	165.8		
T	2020-09-24 16:36:32	51.265211357	-0.368450023	165.8		
T	2020-09-24 16:36:33	51.265211860	-0.368450359	165.8		
T	2020-09-24 16:36:34	51.265211944	-0.368450107	165.8		
T	2020-09-24 16:36:35	51.265212446	-0.368450191	165.8		
T	2020-09-24 16:36:36	51.265212446	-0.368450191	165.8		
T	2020-09-24 16:36:37	51.265212111	-0.368449688	165.8		
T	2020-09-24 16:36:38	51.265211860	-0.368449101	165.8		
T	2020-09-24 16:36:39	51.265211524	-0.368449604	165.8		
T	2020-09-24 16:36:40	51.265210519	-0.368450526	165.8		
T	2020-09-24 16:36:41	51.265208591	-0.368445832	165.8		
T	2020-09-24 16:36:42	51.265207082	-0.368446838	165.8		
T	2020-09-24 16:36:43	51.265205406	-0.368441558	165.8		
T	2020-09-24 16:36:44	51.265187804	-0.368414316	165.8		
T	2020-09-24 16:36:45	51.265150001	-0.368346004	166.0		
T	2020-09-24 16:36:46	51.265085461	-0.368258161	166.0		
T	2020-09-24 16:36:47	51.265003989	-0.368160009	166.2		
T	2020-09-24 16:36:48	51.264914889	-0.368049117	166.8		
T	2020-09-24 16:36:49	51.264815480	-0.367946438	167.2		
T	2020-09-24 16:36:50	51.264715483	-0.367856920	167.4		
T	2020-09-24 16:36:51	51.264612721	-0.367772514	168.0		
T	2020-09-24 16:36:52	51.264503170	-0.367692551	168.2		
T	2020-09-24 16:36:53	51.264398564	-0.367607642	168.6		
T	2020-09-24 16:36:54	51.264294293	-0.367526170	169.2		
T	2020-09-24 16:36:55	51.264194213	-0.367447296	169.8		
T	2020-09-24 16:36:56	51.264099497	-0.367359202	170.4		
T	2020-09-24 16:36:57	51.264007464	-0.367273455	171.0		
T	2020-09-24 16:36:58	51.263920544	-0.367186368	171.6		
T	2020-09-24 16:36:59	51.263842089	-0.367098609	172.0		
T	2020-09-24 16:37:00	51.263774028	-0.367021747	172.4		
T	2020-09-24 16:37:01	51.263733627	-0.366970869	173.0		
T	2020-09-24 16:37:02	51.263727760	-0.366954692	173.4		
T	2020-09-24 16:37:03	51.263746116	-0.366980257	174.0		
T	2020-09-24 16:37:04	51.263766568	-0.367020406	174.6		
T	2020-09-24 16:37:05	51.263776962	-0.367025016	175.0		
T	2020-09-24 16:37:06	51.263777716	-0.367014119	175.2		
T	2020-09-24 16:37:07	51.263776459	-0.367008755	175.4		
T	2020-09-24 16:37:08	51.263773022	-0.367006408	175.6		
T	2020-09-24 16:37:09	51.263770256	-0.367005654	175.6		
T	2020-09-24 16:37:10	51.263769586	-0.367010934	175.6		
T	2020-09-24 16:37:11	51.263769753	-0.367015293	175.6		
T	2020-09-24 16:37:12	51.263770424	-0.367018897	175.6		
T	2020-09-24 16:37:13	51.263771765	-0.367022837	175.6		
T	2020-09-24 16:37:14	51.263774950	-0.367022837	175.8		
T	2020-09-24 16:37:15	51.263778135	-0.367020825	175.8		
T	2020-09-24 16:37:16	51.263779644	-0.367022501	175.8		
T	2020-09-24 16:37:17	51.263780314	-0.367022669	175.8		
T	2020-09-24 16:37:18	51.263780901	-0.367026357	175.8		
T	2020-09-24 16:37:19	51.263780734	-0.367032811	175.8		
T	2020-09-24 16:37:20	51.263782661	-0.367037086	175.8		
