type	time	latitude	longitude	altitude (m)	name	desc
T	2020-09-23 15:01:32	51.295275399	-0.346397739	44.0		
T	2020-09-23 15:01:33	51.295268610	-0.346374437	44.0		
T	2020-09-23 15:01:34	51.295263246	-0.346355243	44.2		
T	2020-09-23 15:01:35	51.295260312	-0.346335880	44.0		
T	2020-09-23 15:01:36	51.295255283	-0.346316099	44.0		
T	2020-09-23 15:01:37	51.295248913	-0.346295144	44.0		
T	2020-09-23 15:01:38	51.295242626	-0.346279386	44.0		
T	2020-09-23 15:01:39	51.295237681	-0.346269831	44.0		
T	2020-09-23 15:01:40	51.295236843	-0.346267819	44.0		
T	2020-09-23 15:01:41	51.295235502	-0.346265892	44.0		
T	2020-09-23 15:01:42	51.295233406	-0.346265389	44.0		
T	2020-09-23 15:01:43	51.295235921	-0.346270753	44.2		
T	2020-09-23 15:01:44	51.295236675	-0.346271675	44.2		
T	2020-09-23 15:01:45	51.295236843	-0.346273435	44.2		
T	2020-09-23 15:01:46	51.295235585	-0.346294725	44.2		
T	2020-09-23 15:01:47	51.295235585	-0.346294725	44.2		
T	2020-09-23 15:01:48	51.295261402	-0.346533190	44.2		
T	2020-09-23 15:01:49	51.295297695	-0.346717089	44.2		
T	2020-09-23 15:01:50	51.295344383	-0.346912974	44.0		
T	2020-09-23 15:01:51	51.295391573	-0.347112129	44.0		
T	2020-09-23 15:01:52	51.295442618	-0.347315976	44.2		
T	2020-09-23 15:01:53	51.295499280	-0.347507838	44.4		
T	2020-09-23 15:01:54	51.295551918	-0.347668855	44.6		
T	2020-09-23 15:01:55	51.295579579	-0.347768096	44.6		
T	2020-09-23 15:01:56	51.295584189	-0.347775975	44.8		
T	2020-09-23 15:01:57	51.295582848	-0.347765498	45.0		
T	2020-09-23 15:01:58	51.295576058	-0.347746806	44.8		
T	2020-09-23 15:01:59	51.295570107	-0.347723085	44.6		
T	2020-09-23 15:02:00	51.295561977	-0.347692324	44.6		
T	2020-09-23 15:02:01	51.295552170	-0.347653432	44.6		
T	2020-09-23 15:02:02	51.295543788	-0.347611774	44.6		
T	2020-09-23 15:02:03	51.295534316	-0.347565757	44.6		
T	2020-09-23 15:02:04	51.295523671	-0.347514041	44.6		
T	2020-09-23 15:02:05	51.295512859	-0.347467605	44.4		
T	2020-09-23 15:02:06	51.295502717	-0.347422175	44.6		
T	2020-09-23 15:02:07	51.295493580	-0.347373979	44.4		
T	2020-09-23 15:02:08	51.295482768	-0.347325029	44.6		
T	2020-09-23 15:02:09	51.295471033	-0.347277084	44.6		
T	2020-09-23 15:02:10	51.295461394	-0.347230732	44.6		
T	2020-09-23 15:02:11	51.295451419	-0.347185135	44.8		
T	2020-09-23 15:02:12	51.295442116	-0.347141214	44.8		
T	2020-09-23 15:02:13	51.295433315	-0.347096790	44.8		
T	2020-09-23 15:02:14	51.295424849	-0.347049013	44.8		
T	2020-09-23 15:02:15	51.295413449	-0.347000984	44.8		
T	2020-09-23 15:02:16	51.295404481	-0.346954381	44.8		
T	2020-09-23 15:02:17	51.295398446	-0.346906772	44.8		
T	2020-09-23 15:02:18	51.295391824	-0.346857989	44.8		
T	2020-09-23 15:02:19	51.295386627	-0.346801998	44.8		
T	2020-09-23 15:02:20	51.295386627	-0.346801998	44.6		
T	2020-09-23 15:02:21	51.295366678	-0.346668474	44.4		
T	2020-09-23 15:02:22	51.295351675	-0.346598653	44.4		
T	2020-09-23 15:02:23	51.295333905	-0.346536878	44.4		
T	2020-09-23 15:02:24	51.295319069	-0.346492119	44.2		
T	2020-09-23 15:02:25	51.295310603	-0.346466722	44.2		
T	2020-09-23 15:02:26	51.295307335	-0.346454903	44.4		
T	2020-09-23 15:02:27	51.295304652	-0.346445264	44.4		
T	2020-09-23 15:02:28	51.295301300	-0.346448449	44.4		
T	2020-09-23 15:02:29	51.295301719	-0.346451802	44.4		
T	2020-09-23 15:02:30	51.295306999	-0.346455825	44.4		
T	2020-09-23 15:02:31	51.295312196	-0.346455574	44.4		
T	2020-09-23 15:02:32	51.295312196	-0.346447611	44.4		
T	2020-09-23 15:02:33	51.295309514	-0.346441157	44.4		
T	2020-09-23 15:02:34	51.295308257	-0.346441409	44.4		
T	2020-09-23 15:02:35	51.295305910	-0.346446270	44.4		
T	2020-09-23 15:02:36	51.295304568	-0.346450796	44.4		
T	2020-09-23 15:02:37	51.295306664	-0.346458089	44.4		
T	2020-09-23 15:02:38	51.295309011	-0.346460687	44.6		
T	2020-09-23 15:02:39	51.295309262	-0.346461777	44.6		
T	2020-09-23 15:02:40	51.295309346	-0.346463118	44.6		
T	2020-09-23 15:02:41	51.295309262	-0.346464040	44.6		
T	2020-09-23 15:02:42	51.295308676	-0.346464375	44.6		
T	2020-09-23 15:02:43	51.295308257	-0.346464291	44.6		
T	2020-09-23 15:02:44	51.295308173	-0.346464962	44.6		
T	2020-09-23 15:02:45	51.295308340	-0.346465465	44.6		
T	2020-09-23 15:02:46	51.295308676	-0.346466219	44.6		
T	2020-09-23 15:02:47	51.295308927	-0.346466890	44.6		
T	2020-09-23 15:02:48	51.295308843	-0.346466554	44.6		
T	2020-09-23 15:02:49	51.295309011	-0.346466303	44.6		
T	2020-09-23 15:02:50	51.295309598	-0.346466051	44.6		
T	2020-09-23 15:02:51	51.295309681	-0.346465800	44.6		
T	2020-09-23 15:02:52	51.295309179	-0.346465297	44.6		
T	2020-09-23 15:02:53	51.295308257	-0.346463537	44.6		
T	2020-09-23 15:02:54	51.295306077	-0.346461190	44.6		
T	2020-09-23 15:02:55	51.295304820	-0.346460436	44.6		
T	2020-09-23 15:02:56	51.295302892	-0.346461106	44.6		
T	2020-09-23 15:02:57	51.295300378	-0.346461777	44.6		
T	2020-09-23 15:02:58	51.295299958	-0.346462782	44.6		
T	2020-09-23 15:02:59	51.295299707	-0.346463704	44.6		
T	2020-09-23 15:03:00	51.295299288	-0.346463872	44.6		
T	2020-09-23 15:03:01	51.295298869	-0.346464040	44.4		
T	2020-09-23 15:03:02	51.295298617	-0.346464207	44.4		
T	2020-09-23 15:03:03	51.295297863	-0.346466051	44.4		
T	2020-09-23 15:03:04	51.295297779	-0.346469656	44.4		
T	2020-09-23 15:03:05	51.295299036	-0.346470494	44.4		
T	2020-09-23 15:03:06	51.295300210	-0.346473427	44.4		
T	2020-09-23 15:03:07	51.295302473	-0.346475188	44.6		
T	2020-09-23 15:03:08	51.295304736	-0.346475858	44.6		
T	2020-09-23 15:03:09	51.295304652	-0.346475942	44.6		
T	2020-09-23 15:03:10	51.295305658	-0.346475439	44.6		
T	2020-09-23 15:03:11	51.295305826	-0.346474769	44.6		
T	2020-09-23 15:03:12	51.295303311	-0.346473427	44.6		
T	2020-09-23 15:03:13	51.295306245	-0.346472673	44.6		
T	2020-09-23 15:03:14	51.295306077	-0.346473176	44.4		
T	2020-09-23 15:03:15	51.295306077	-0.346473176	44.4		
T	2020-09-23 15:03:16	51.295304988	-0.346474936	44.4		
T	2020-09-23 15:03:17	51.295304652	-0.346473679	44.4		
T	2020-09-23 15:03:18	51.295305155	-0.346470661	44.4		
T	2020-09-23 15:03:19	51.295306664	-0.346467644	44.4		
T	2020-09-23 15:03:20	51.295307670	-0.346464962	44.4		
T	2020-09-23 15:03:21	51.295308676	-0.346463285	44.4		
T	2020-09-23 15:03:22	51.295308676	-0.346462280	44.4		
T	2020-09-23 15:03:23	51.295308592	-0.346461358	44.4		
T	2020-09-23 15:03:24	51.295308843	-0.346461274	44.4		
T	2020-09-23 15:03:25	51.295310436	-0.346459681	44.4		
T	2020-09-23 15:03:26	51.295312112	-0.346459094	44.4		
T	2020-09-23 15:03:27	51.295313118	-0.346457670	44.4		
T	2020-09-23 15:03:28	51.295314124	-0.346457250	44.4		
T	2020-09-23 15:03:29	51.295314878	-0.346457083	44.4		
T	2020-09-23 15:03:30	51.295315884	-0.346457167	44.4		
T	2020-09-23 15:03:31	51.295316471	-0.346457250	44.4		
T	2020-09-23 15:03:32	51.295316471	-0.346457250	44.4		
T	2020-09-23 15:03:33	51.295316555	-0.346458005	44.4		
T	2020-09-23 15:03:34	51.295316638	-0.346458256	44.4		
T	2020-09-23 15:03:35	51.295315297	-0.346457167	44.4		
T	2020-09-23 15:03:36	51.295315297	-0.346456915	44.4		
T	2020-09-23 15:03:37	51.295315297	-0.346456915	44.4		
T	2020-09-23 15:03:38	51.295311358	-0.346456412	44.4		
T	2020-09-23 15:03:39	51.295311777	-0.346456999	44.4		
T	2020-09-23 15:03:40	51.295311861	-0.346458675	44.4		
T	2020-09-23 15:03:41	51.295311861	-0.346458675	44.4		
T	2020-09-23 15:03:42	51.295311861	-0.346460268	44.4		
T	2020-09-23 15:03:43	51.295312280	-0.346460938	44.4		
T	2020-09-23 15:03:44	51.295312531	-0.346462196	44.4		
T	2020-09-23 15:03:45	51.295312280	-0.346462699	44.4		
T	2020-09-23 15:03:46	51.295312280	-0.346464207	44.4		
T	2020-09-23 15:03:47	51.295312531	-0.346465129	44.4		
T	2020-09-23 15:03:48	51.295312867	-0.346466303	44.4		
T	2020-09-23 15:03:49	51.295312950	-0.346467309	44.4		
T	2020-09-23 15:03:50	51.295314375	-0.346467309	44.4		
T	2020-09-23 15:03:51	51.295315465	-0.346468398	44.2		
T	2020-09-23 15:03:52	51.295316052	-0.346469823	44.2		
T	2020-09-23 15:03:53	51.295315633	-0.346470326	44.2		
T	2020-09-23 15:03:54	51.295314543	-0.346470661	44.4		
T	2020-09-23 15:03:55	51.295313789	-0.346469153	44.4		
T	2020-09-23 15:03:56	51.295314040	-0.346468398	44.4		
T	2020-09-23 15:03:57	51.295314040	-0.346468398	44.4		
T	2020-09-23 15:03:58	51.295314291	-0.346466387	44.4		
T	2020-09-23 15:03:59	51.295314291	-0.346466387	44.4		
T	2020-09-23 15:04:00	51.295316555	-0.346463034	44.4		
T	2020-09-23 15:04:01	51.295317896	-0.346461022	44.4		
T	2020-09-23 15:04:02	51.295318231	-0.346460938	44.4		
T	2020-09-23 15:04:03	51.295318482	-0.346461358	44.4		
T	2020-09-23 15:04:04	51.295316052	-0.346462028	44.4		
T	2020-09-23 15:04:05	51.295316555	-0.346464626	44.4		
T	2020-09-23 15:04:06	51.295314291	-0.346465549	44.4		
T	2020-09-23 15:04:07	51.295314962	-0.346467309	44.4		
T	2020-09-23 15:04:08	51.295315465	-0.346467728	44.4		
T	2020-09-23 15:04:09	51.295315214	-0.346467393	44.4		
T	2020-09-23 15:04:10	51.295314543	-0.346466638	44.4		
T	2020-09-23 15:04:11	51.295313621	-0.346464375	44.6		
T	2020-09-23 15:04:12	51.295313621	-0.346464375	44.6		
T	2020-09-23 15:04:13	51.295311861	-0.346459178	44.6		
T	2020-09-23 15:04:14	51.295311442	-0.346459681	44.6		
T	2020-09-23 15:04:15	51.295311442	-0.346460603	44.6		
T	2020-09-23 15:04:16	51.295311023	-0.346461860	44.6		
T	2020-09-23 15:04:17	51.295311861	-0.346464459	44.6		
T	2020-09-23 15:04:18	51.295311945	-0.346465884	44.6		
T	2020-09-23 15:04:19	51.295313202	-0.346468063	44.6		
T	2020-09-23 15:04:20	51.295313202	-0.346468063	44.6		
T	2020-09-23 15:04:21	51.295314208	-0.346469237	44.4		
T	2020-09-23 15:04:22	51.295314459	-0.346469739	44.4		
T	2020-09-23 15:04:23	51.295314878	-0.346470242	44.4		
T	2020-09-23 15:04:24	51.295315297	-0.346470326	44.4		
T	2020-09-23 15:04:25	51.295316219	-0.346471416	44.4		
T	2020-09-23 15:04:26	51.295316219	-0.346471416	44.4		
T	2020-09-23 15:04:27	51.295313872	-0.346474517	44.4		
T	2020-09-23 15:04:28	51.295312196	-0.346474936	44.4		
T	2020-09-23 15:04:29	51.295309514	-0.346475355	44.4		
T	2020-09-23 15:04:30	51.295312950	-0.346475858	44.4		
T	2020-09-23 15:04:31	51.295316890	-0.346473763	44.4		
T	2020-09-23 15:04:32	51.295316890	-0.346473763	44.4		
T	2020-09-23 15:04:33	51.295321584	-0.346468901	44.4		
T	2020-09-23 15:04:34	51.295320746	-0.346468734	44.4		
T	2020-09-23 15:04:35	51.295321919	-0.346468901	44.4		
T	2020-09-23 15:04:36	51.295322506	-0.346467895	44.4		
T	2020-09-23 15:04:37	51.295322003	-0.346468315	44.4		
T	2020-09-23 15:04:38	51.295322003	-0.346468315	44.4		
T	2020-09-23 15:04:39	51.295322590	-0.346467393	44.4		
T	2020-09-23 15:04:40	51.295324350	-0.346465549	44.4		
T	2020-09-23 15:04:41	51.295321500	-0.346463537	44.4		
T	2020-09-23 15:04:42	51.295319991	-0.346461693	44.4		
T	2020-09-23 15:04:43	51.295318734	-0.346459933	44.2		
T	2020-09-23 15:04:44	51.295318734	-0.346459933	44.2		
T	2020-09-23 15:04:45	51.295318818	-0.346457083	44.2		
T	2020-09-23 15:04:46	51.295322590	-0.346452137	44.2		
T	2020-09-23 15:04:47	51.295324182	-0.346451718	44.2		
T	2020-09-23 15:04:48	51.295324098	-0.346452389	44.2		
T	2020-09-23 15:04:49	51.295323931	-0.346453059	44.2		
T	2020-09-23 15:04:50	51.295323931	-0.346453059	44.2		
T	2020-09-23 15:04:51	51.295324434	-0.346454903	44.2		
T	2020-09-23 15:04:52	51.295324434	-0.346454903	44.2		
T	2020-09-23 15:04:53	51.295324014	-0.346456161	44.2		
T	2020-09-23 15:04:54	51.295324014	-0.346456161	44.2		
T	2020-09-23 15:04:55	51.295324937	-0.346456328	44.2		
T	2020-09-23 15:04:56	51.295324937	-0.346456328	44.2		
T	2020-09-23 15:04:57	51.295325020	-0.346456245	44.4		
T	2020-09-23 15:04:58	51.295325188	-0.346456328	44.4		
T	2020-09-23 15:04:59	51.295322841	-0.346454065	44.4		
T	2020-09-23 15:05:00	51.295323344	-0.346453981	44.4		
T	2020-09-23 15:05:01	51.295322590	-0.346455825	44.4		
T	2020-09-23 15:05:02	51.295322590	-0.346455825	44.2		
T	2020-09-23 15:05:03	51.295322338	-0.346457418	44.2		
T	2020-09-23 15:05:04	51.295324014	-0.346457167	44.2		
T	2020-09-23 15:05:05	51.295324014	-0.346457167	44.2		
T	2020-09-23 15:05:06	51.295326613	-0.346455155	44.2		
T	2020-09-23 15:05:07	51.295328122	-0.346454903	44.2		
T	2020-09-23 15:05:08	51.295329547	-0.346454233	44.2		
T	2020-09-23 15:05:09	51.295329547	-0.346454233	44.2		
T	2020-09-23 15:05:10	51.295329966	-0.346454568	44.2		
T	2020-09-23 15:05:11	51.295330552	-0.346454484	44.2		
T	2020-09-23 15:05:12	51.295332229	-0.346453143	44.2		
T	2020-09-23 15:05:13	51.295332229	-0.346453143	44.2		
T	2020-09-23 15:05:14	51.295332061	-0.346452724	44.2		
T	2020-09-23 15:05:15	51.295334408	-0.346454149	44.2		
T	2020-09-23 15:05:16	51.295334408	-0.346454149	44.4		
T	2020-09-23 15:05:17	51.295336001	-0.346454652	44.4		
T	2020-09-23 15:05:18	51.295336252	-0.346455239	44.4		
T	2020-09-23 15:05:19	51.295336252	-0.346455239	44.4		
T	2020-09-23 15:05:20	51.295336420	-0.346457418	44.4		
T	2020-09-23 15:05:21	51.295337509	-0.346458592	44.4		
T	2020-09-23 15:05:22	51.295337509	-0.346459011	44.4		
T	2020-09-23 15:05:23	51.295337845	-0.346459849	44.2		
T	2020-09-23 15:05:24	51.295338934	-0.346460100	44.2		
T	2020-09-23 15:05:25	51.295340024	-0.346460603	44.4		
T	2020-09-23 15:05:26	51.295341030	-0.346460436	44.4		
T	2020-09-23 15:05:27	51.295341030	-0.346460436	44.4		
T	2020-09-23 15:05:28	51.295341281	-0.346459094	44.4		
T	2020-09-23 15:05:29	51.295342958	-0.346452724	44.4		
T	2020-09-23 15:05:30	51.295344718	-0.346445600	44.4		
T	2020-09-23 15:05:31	51.295343377	-0.346445683	44.2		
T	2020-09-23 15:05:32	51.295344550	-0.346440319	44.2		
T	2020-09-23 15:05:33	51.295345053	-0.346437553	44.0		
T	2020-09-23 15:05:34	51.295345053	-0.346437553	44.0		
T	2020-09-23 15:05:35	51.295356955	-0.346442079	44.0		
T	2020-09-23 15:05:36	51.295356955	-0.346442079	44.0		
T	2020-09-23 15:05:37	51.295360476	-0.346430764	43.8		
T	2020-09-23 15:05:38	51.295360476	-0.346430764	43.8		
T	2020-09-23 15:05:39	51.295350585	-0.346434871	43.8		
T	2020-09-23 15:05:40	51.295346981	-0.346438726	43.8		
T	2020-09-23 15:05:41	51.295345053	-0.346436882	43.8		
T	2020-09-23 15:05:42	51.295344299	-0.346435709	43.8		
T	2020-09-23 15:05:43	51.295344299	-0.346435709	43.8		
T	2020-09-23 15:05:44	51.295341030	-0.346439900	43.8		
T	2020-09-23 15:05:45	51.295336839	-0.346449455	43.8		
T	2020-09-23 15:05:46	51.295329714	-0.346451886	43.8		
T	2020-09-23 15:05:47	51.295327032	-0.346452808	43.8		
T	2020-09-23 15:05:48	51.295324434	-0.346452473	43.8		
T	2020-09-23 15:05:49	51.295324434	-0.346452473	43.8		
T	2020-09-23 15:05:50	51.295319824	-0.346453814	44.0		
T	2020-09-23 15:05:51	51.295326445	-0.346451551	44.0		
T	2020-09-23 15:05:52	51.295330217	-0.346448366	44.0		
T	2020-09-23 15:05:53	51.295329379	-0.346443001	44.0		
T	2020-09-23 15:05:54	51.295329966	-0.346436044	44.0		
T	2020-09-23 15:05:55	51.295331810	-0.346426237	44.0		
T	2020-09-23 15:05:56	51.295331810	-0.346426237	44.2		
T	2020-09-23 15:05:57	51.295334827	-0.346405366	44.2		
T	2020-09-23 15:05:58	51.295335246	-0.346398661	44.2		
T	2020-09-23 15:05:59	51.295332145	-0.346398661	44.2		
T	2020-09-23 15:06:00	51.295332145	-0.346398661	44.2		
T	2020-09-23 15:06:01	51.295330133	-0.346402600	44.2		
T	2020-09-23 15:06:02	51.295329547	-0.346403942	44.2		
T	2020-09-23 15:06:03	51.295330636	-0.346406205	44.2		
T	2020-09-23 15:06:04	51.295330636	-0.346406205	44.4		
T	2020-09-23 15:06:05	51.295328625	-0.346431602	44.4		
T	2020-09-23 15:06:06	51.295324434	-0.346447695	44.4		
T	2020-09-23 15:06:07	51.295324434	-0.346447695	44.4		
T	2020-09-23 15:06:08	51.295315633	-0.346471081	44.4		
T	2020-09-23 15:06:09	51.295306077	-0.346528245	44.4		
T	2020-09-23 15:06:10	51.295304820	-0.346637545	44.4		
T	2020-09-23 15:06:11	51.295313202	-0.346798645	44.4		
T	2020-09-23 15:06:12	51.295335079	-0.346986819	44.8		
T	2020-09-23 15:06:13	51.295386795	-0.347397951	45.0		
T	2020-09-23 15:06:14	51.295386795	-0.347397951	45.6		
T	2020-09-23 15:06:15	51.295448821	-0.347755440	45.8		
T	2020-09-23 15:06:16	51.295448821	-0.347755440	45.8		
T	2020-09-23 15:06:17	51.295464747	-0.347860968	46.0		
T	2020-09-23 15:06:18	51.295473464	-0.347894914	45.6		
T	2020-09-23 15:06:19	51.295474386	-0.347873792	45.2		
T	2020-09-23 15:06:20	51.295470614	-0.347829619	45.0		
T	2020-09-23 15:06:21	51.295465166	-0.347712105	44.8		
T	2020-09-23 15:06:22	51.295465166	-0.347712105	44.8		
T	2020-09-23 15:06:23	51.295460891	-0.347641530	44.8		
T	2020-09-23 15:06:24	51.295448821	-0.347573049	45.0		
T	2020-09-23 15:06:25	51.295432476	-0.347505240	45.0		
T	2020-09-23 15:06:26	51.295366008	-0.347390743	45.2		
T	2020-09-23 15:06:27	51.295366008	-0.347390743	45.4		
T	2020-09-23 15:06:28	51.295334995	-0.347326789	45.4		
T	2020-09-23 15:06:29	51.295319907	-0.347255208	45.4		
T	2020-09-23 15:06:30	51.295319656	-0.347182788	45.4		
T	2020-09-23 15:06:31	51.295331810	-0.347116068	45.2		
T	2020-09-23 15:06:32	51.295365673	-0.347002745	45.2		
T	2020-09-23 15:06:33	51.295365673	-0.347002745	45.0		
T	2020-09-23 15:06:34	51.295375563	-0.346951112	44.8		
T	2020-09-23 15:06:35	51.295371875	-0.346908197	44.6		
T	2020-09-23 15:06:36	51.295358883	-0.346901072	44.4		
T	2020-09-23 15:06:37	51.295352597	-0.346919596	44.4		
T	2020-09-23 15:06:38	51.295361565	-0.346959410	44.4		
T	2020-09-23 15:06:39	51.295361565	-0.346959410	44.2		
T	2020-09-23 15:06:40	51.295368942	-0.346979946	44.4		
T	2020-09-23 15:06:41	51.295380341	-0.346999811	44.2		
T	2020-09-23 15:06:42	51.295389561	-0.347006684	44.2		
T	2020-09-23 15:06:43	51.295385705	-0.347004673	44.2		
T	2020-09-23 15:06:44	51.295381850	-0.347002912	44.4		
T	2020-09-23 15:06:45	51.295382185	-0.347001571	44.4		
T	2020-09-23 15:06:46	51.295382772	-0.347001571	44.4		
T	2020-09-23 15:06:47	51.295383191	-0.347001823	44.4		
T	2020-09-23 15:06:48	51.295383275	-0.347002661	44.4		
T	2020-09-23 15:06:49	51.295383358	-0.347001906	44.2		
T	2020-09-23 15:06:50	51.295383191	-0.347000649	44.4		
T	2020-09-23 15:06:51	51.295383191	-0.347000649	44.4		
T	2020-09-23 15:06:52	51.295383861	-0.346995369	44.4		
T	2020-09-23 15:06:53	51.295383861	-0.346995369	44.4		
T	2020-09-23 15:06:54	51.295384699	-0.347007355	44.4		
T	2020-09-23 15:06:55	51.295386041	-0.347029064	44.4		
T	2020-09-23 15:06:56	51.295392830	-0.347073320	44.4		
T	2020-09-23 15:06:57	51.295392830	-0.347073320	44.4		
T	2020-09-23 15:06:58	51.295396937	-0.347117744	44.4		
T	2020-09-23 15:06:59	51.295396602	-0.347142806	44.2		
T	2020-09-23 15:07:00	51.295397272	-0.347166611	44.2		
T	2020-09-23 15:07:01	51.295398697	-0.347188655	44.2		
T	2020-09-23 15:07:02	51.295400122	-0.347207934	44.2		
T	2020-09-23 15:07:03	51.295403307	-0.347227799	44.2		
T	2020-09-23 15:07:04	51.295408253	-0.347248921	44.2		
T	2020-09-23 15:07:05	51.295414623	-0.347272307	44.2		
T	2020-09-23 15:07:06	51.295420993	-0.347290579	44.2		
T	2020-09-23 15:07:07	51.295420993	-0.347290579	44.2		
T	2020-09-23 15:07:08	51.295426022	-0.347305918	44.2		
T	2020-09-23 15:07:09	51.295431051	-0.347345062	44.2		
T	2020-09-23 15:07:10	51.295433482	-0.347366268	44.2		
T	2020-09-23 15:07:11	51.295436332	-0.347389989	44.2		
T	2020-09-23 15:07:12	51.295441864	-0.347416308	44.2		
T	2020-09-23 15:07:13	51.295447396	-0.347440531	44.2		
T	2020-09-23 15:07:14	51.295446306	-0.347462576	44.2		
T	2020-09-23 15:07:15	51.295449492	-0.347484369	44.2		
T	2020-09-23 15:07:16	51.295454269	-0.347506832	44.2		
T	2020-09-23 15:07:17	51.295459466	-0.347528793	44.2		
T	2020-09-23 15:07:18	51.295462567	-0.347547652	44.2		
T	2020-09-23 15:07:19	51.295466674	-0.347566344	44.2		
T	2020-09-23 15:07:20	51.295470949	-0.347586293	44.4		
T	2020-09-23 15:07:21	51.295470949	-0.347586293	44.4		
T	2020-09-23 15:07:22	51.295472626	-0.347604230	44.4		
T	2020-09-23 15:07:23	51.295471368	-0.347602889	44.4		
T	2020-09-23 15:07:24	51.295469860	-0.347603727	44.4		
T	2020-09-23 15:07:25	51.295469943	-0.347601045	44.4		
T	2020-09-23 15:07:26	51.295469943	-0.347598866	44.4		
T	2020-09-23 15:07:27	51.295469943	-0.347598866	44.4		
T	2020-09-23 15:07:28	51.295470363	-0.347596938	44.6		
T	2020-09-23 15:07:29	51.295473883	-0.347562656	44.4		
T	2020-09-23 15:07:30	51.295465082	-0.347473137	44.4		
T	2020-09-23 15:07:31	51.295436583	-0.347337183	44.4		
T	2020-09-23 15:07:32	51.295400541	-0.347167617	44.2		
T	2020-09-23 15:07:33	51.295360224	-0.346977348	43.4		
T	2020-09-23 15:07:34	51.295318566	-0.346783809	42.8		
T	2020-09-23 15:07:35	51.295277495	-0.346582057	42.6		
T	2020-09-23 15:07:36	51.295222677	-0.346313417	42.4		
T	2020-09-23 15:07:37	51.295222677	-0.346313417	42.4		
T	2020-09-23 15:07:38	51.295217900	-0.346300760	42.8		
T	2020-09-23 15:07:39	51.295218822	-0.346317021	43.2		
T	2020-09-23 15:07:40	51.295227706	-0.346401678	43.2		
T	2020-09-23 15:07:41	51.295236675	-0.346460100	43.4		
T	2020-09-23 15:07:42	51.295248577	-0.346518103	43.4		
T	2020-09-23 15:07:43	51.295266179	-0.346568394	43.6		
T	2020-09-23 15:07:44	51.295293923	-0.346603598	43.6		
T	2020-09-23 15:07:45	51.295325020	-0.346621200	43.8		
T	2020-09-23 15:07:46	51.295351675	-0.346641233	43.8		
T	2020-09-23 15:07:47	51.295366846	-0.346679119	43.8		
T	2020-09-23 15:07:48	51.295366846	-0.346679119	43.8		
T	2020-09-23 15:07:49	51.295368271	-0.346782301	44.0		
T	2020-09-23 15:07:50	51.295368271	-0.346782301	44.0		
T	2020-09-23 15:07:51	51.295383694	-0.346884895	44.0		
T	2020-09-23 15:07:52	51.295392914	-0.346941976	44.2		
T	2020-09-23 15:07:53	51.295395177	-0.346994614	44.2		
T	2020-09-23 15:07:54	51.295396686	-0.347041050	44.2		
T	2020-09-23 15:07:55	51.295396686	-0.347041050	44.2		
T	2020-09-23 15:07:56	51.295402721	-0.347074997	44.2		
T	2020-09-23 15:07:57	51.295414120	-0.347091090	44.2		
T	2020-09-23 15:07:58	51.295425771	-0.347083546	44.0		
T	2020-09-23 15:07:59	51.295417054	-0.347063765	44.0		
T	2020-09-23 15:08:00	51.295411522	-0.347059658	44.0		
T	2020-09-23 15:08:01	51.295411522	-0.347059658	44.0		
T	2020-09-23 15:08:02	51.295408420	-0.347056640	44.0		
T	2020-09-23 15:08:03	51.295407834	-0.347055970	44.0		
T	2020-09-23 15:08:04	51.295407414	-0.347055467	44.0		
T	2020-09-23 15:08:05	51.295406492	-0.347055383	44.0		
T	2020-09-23 15:08:06	51.295406073	-0.347056054	44.0		
T	2020-09-23 15:08:07	51.295405906	-0.347056640	44.0		
T	2020-09-23 15:08:08	51.295406073	-0.347057479	44.0		
T	2020-09-23 15:08:09	51.295406492	-0.347058065	44.0		
T	2020-09-23 15:08:10	51.295406492	-0.347058065	44.0		
T	2020-09-23 15:08:11	51.295399033	-0.347042307	44.0		
T	2020-09-23 15:08:12	51.295390567	-0.347022945	44.0		
T	2020-09-23 15:08:13	51.295390567	-0.347022945	44.0		
T	2020-09-23 15:08:14	51.295379084	-0.346980868	44.0		
T	2020-09-23 15:08:15	51.295376737	-0.346956477	44.0		
T	2020-09-23 15:08:16	51.295371791	-0.346938958	44.0		
T	2020-09-23 15:08:17	51.295364667	-0.346922530	44.0		
T	2020-09-23 15:08:18	51.295358967	-0.346904006	44.2		
T	2020-09-23 15:08:19	51.295352262	-0.346881542	44.0		
T	2020-09-23 15:08:20	51.295344802	-0.346862515	44.0		
T	2020-09-23 15:08:21	51.295334995	-0.346843824	44.0		
T	2020-09-23 15:08:22	51.295327032	-0.346826473	44.0		
T	2020-09-23 15:08:23	51.295327032	-0.346826473	44.0		
T	2020-09-23 15:08:24	51.295321165	-0.346816583	44.0		
T	2020-09-23 15:08:25	51.295318566	-0.346818510	44.0		
T	2020-09-23 15:08:26	51.295317980	-0.346820690	44.0		
T	2020-09-23 15:08:27	51.295317225	-0.346825048	44.0		
T	2020-09-23 15:08:28	51.295316471	-0.346826306	44.0		
T	2020-09-23 15:08:29	51.295317225	-0.346828904	44.0		
T	2020-09-23 15:08:30	51.295316890	-0.346830161	44.0		
T	2020-09-23 15:08:31	51.295316806	-0.346834939	44.0		
T	2020-09-23 15:08:32	51.295317393	-0.346834771	44.0		
T	2020-09-23 15:08:33	51.295317477	-0.346834101	44.2		
T	2020-09-23 15:08:34	51.295317644	-0.346832927	44.2		
